Season,Name,HR_9,K_perc,BB_perc,K_minus_BB_perc,AVG,WHIP,BABIP,LOB,ERA,FIP,E-F,xFIP,SIERA,playerid,ERA_YR2
2008,Edwin Jackson,1.090,0.137,0.097,0.040,0.277,1.490,0.301,0.760,4.370,4.820,-0.450,4.960,5.090,1841,3.620
2014,J.A. Happ,1.240,0.198,0.071,0.127,0.257,1.310,0.296,0.736,4.120,4.180,-0.070,3.900,3.900,7410,3.630
2013,Ian Kennedy,1.340,0.205,0.092,0.113,0.254,1.400,0.295,0.691,4.910,4.590,0.320,4.190,4.090,6986,3.630
2013,Matt Garza,1.160,0.209,0.064,0.144,0.248,1.240,0.290,0.734,3.820,3.880,-0.050,3.730,3.720,3340,3.640
2009,Johnny Cueto,1.260,0.178,0.082,0.096,0.259,1.360,0.291,0.736,4.410,4.690,-0.280,4.510,4.340,6893,3.640
2014,Garrett Richards,0.270,0.242,0.075,0.167,0.200,1.040,0.264,0.749,2.610,2.600,0.010,3.150,3.200,9784,3.650
2014,Cole Hamels,0.620,0.239,0.071,0.168,0.231,1.150,0.295,0.819,2.460,3.070,-0.610,3.210,3.290,4972,3.650
2008,Ryan Dempster,0.610,0.219,0.089,0.130,0.225,1.210,0.280,0.767,2.960,3.410,-0.450,3.690,3.800,517,3.650
2013,Bud Norris,0.880,0.189,0.083,0.106,0.279,1.470,0.331,0.732,4.140,3.850,0.290,4.210,4.170,9492,3.650
2014,Jordan Zimmermann,0.590,0.228,0.036,0.191,0.242,1.070,0.302,0.758,2.660,2.680,-0.020,3.100,3.150,4505,3.660
2011,Yovani Gallardo,1.170,0.239,0.068,0.171,0.240,1.220,0.291,0.748,3.520,3.590,-0.070,3.190,3.210,8173,3.660
2010,Paul Maholm,0.730,0.121,0.074,0.048,0.296,1.560,0.327,0.648,5.100,4.180,0.920,4.410,4.530,8678,3.660
2009,Livan Hernandez,0.930,0.127,0.083,0.043,0.298,1.560,0.326,0.673,5.440,4.440,1.000,4.720,5.000,1116,3.660
2010,Anibal Sanchez,0.460,0.187,0.083,0.103,0.251,1.340,0.305,0.706,3.550,3.320,0.230,4.040,4.080,3284,3.670
2008,Kevin Millwood,0.960,0.163,0.064,0.099,0.309,1.590,0.355,0.685,5.070,4.020,1.050,4.150,4.270,106,3.670
2012,Doug Fister,0.840,0.204,0.055,0.149,0.248,1.190,0.296,0.710,3.450,3.420,0.030,3.390,3.500,9425,3.680
2009,Mike Pelfrey,0.880,0.130,0.080,0.050,0.284,1.510,0.312,0.667,5.030,4.390,0.640,4.470,4.620,5203,3.680
2011,Paul Maholm,0.610,0.141,0.073,0.068,0.254,1.290,0.286,0.721,3.660,3.780,-0.120,4.030,4.210,8678,3.690
2010,Joe Saunders,1.110,0.130,0.073,0.057,0.286,1.460,0.308,0.681,4.470,4.570,-0.100,4.500,4.670,4366,3.690
2010,Randy Wolf,1.210,0.152,0.093,0.059,0.254,1.390,0.275,0.753,4.170,4.850,-0.670,4.710,4.720,976,3.690
2014,Mike Leake,0.970,0.182,0.055,0.126,0.259,1.250,0.298,0.755,3.700,3.880,-0.180,3.490,3.510,10130,3.700
2013,Mike Leake,0.980,0.152,0.060,0.092,0.258,1.250,0.285,0.777,3.370,4.040,-0.670,3.910,4.100,10130,3.700
2013,Hiroki Kuroda,0.890,0.182,0.052,0.130,0.246,1.160,0.282,0.758,3.310,3.560,-0.260,3.600,3.720,3283,3.710
2013,R.A. Dickey,1.400,0.188,0.075,0.112,0.240,1.240,0.265,0.732,4.210,4.580,-0.370,4.230,4.100,1245,3.710
2012,Ricky Nolasco,0.850,0.150,0.057,0.094,0.275,1.370,0.309,0.693,4.480,3.870,0.600,4.170,4.310,3830,3.720
2011,Chris Capuano,1.310,0.211,0.065,0.146,0.264,1.340,0.309,0.719,4.520,4.030,0.490,3.660,3.570,1701,3.720
2009,John Danks,1.260,0.178,0.087,0.091,0.242,1.280,0.267,0.777,3.770,4.590,-0.820,4.380,4.390,6329,3.720
2009,Ricky Romero,0.910,0.183,0.103,0.080,0.282,1.520,0.333,0.755,4.300,4.330,-0.030,4.050,4.200,3403,3.730
2011,Mark Buehrle,0.920,0.127,0.052,0.075,0.273,1.300,0.294,0.733,3.590,3.980,-0.390,4.140,4.370,225,3.740
2014,Jason Hammel,1.190,0.218,0.062,0.156,0.231,1.120,0.269,0.779,3.530,3.980,-0.450,3.610,3.550,4538,3.740
2013,Scott Feldman,0.940,0.174,0.074,0.100,0.229,1.180,0.258,0.694,3.860,4.030,-0.160,3.960,4.030,6283,3.740
2011,Max Scherzer,1.340,0.209,0.067,0.142,0.269,1.350,0.314,0.737,4.430,4.140,0.290,3.700,3.620,3137,3.740
2011,Bronson Arroyo,2.080,0.126,0.053,0.074,0.282,1.370,0.278,0.744,5.070,5.710,-0.650,4.540,4.570,978,3.740
2008,Jered Weaver,1.020,0.204,0.073,0.132,0.253,1.280,0.298,0.707,4.330,3.900,0.430,4.230,4.050,4235,3.750
2009,Carl Pavano,1.170,0.172,0.046,0.127,0.290,1.370,0.329,0.661,5.100,4.000,1.110,3.890,3.950,790,3.750
2012,Jon Lester,1.100,0.190,0.078,0.112,0.269,1.380,0.312,0.676,4.820,4.110,0.710,3.820,4.010,4930,3.750
2013,Shelby Miller,1.040,0.234,0.079,0.155,0.230,1.210,0.280,0.801,3.060,3.670,-0.610,3.730,3.610,10197,3.760
2008,John Danks,0.690,0.198,0.071,0.127,0.245,1.230,0.293,0.761,3.320,3.440,-0.120,3.820,3.920,6329,3.770
2010,Bud Norris,1.050,0.231,0.113,0.119,0.252,1.480,0.314,0.671,4.920,4.170,0.750,3.960,3.950,9492,3.770
2008,Carlos Zambrano,0.860,0.163,0.091,0.073,0.240,1.290,0.270,0.734,3.910,4.230,-0.320,4.400,4.520,305,3.770
2011,Trevor Cahill,0.820,0.163,0.091,0.072,0.264,1.430,0.302,0.728,4.160,4.100,0.060,3.900,4.010,6249,3.780
2008,Jarrod Washburn,1.130,0.131,0.072,0.059,0.283,1.460,0.305,0.700,4.750,4.700,0.050,4.870,4.910,40,3.780
2014,Gio Gonzalez,0.570,0.248,0.086,0.162,0.226,1.200,0.294,0.710,3.570,3.030,0.550,3.390,3.430,7448,3.790
2012,Bronson Arroyo,1.160,0.155,0.042,0.113,0.263,1.210,0.286,0.767,3.740,4.080,-0.340,4.190,4.260,978,3.790
2011,Wandy Rodriguez,1.180,0.205,0.085,0.120,0.248,1.310,0.289,0.792,3.490,4.150,-0.660,3.720,3.800,2586,3.800
2014,Mark Buehrle,0.670,0.139,0.054,0.085,0.283,1.360,0.316,0.759,3.390,3.660,-0.280,4.090,4.320,225,3.810
2010,Edwin Jackson,0.900,0.201,0.087,0.114,0.262,1.390,0.313,0.696,4.470,3.860,0.610,3.710,3.830,1841,3.810
2013,John Lackey,1.240,0.207,0.051,0.156,0.245,1.160,0.281,0.769,3.520,3.860,-0.340,3.490,3.480,1507,3.820
2011,C.J. Wilson,0.640,0.225,0.081,0.144,0.230,1.190,0.287,0.736,2.940,3.240,-0.300,3.410,3.440,3580,3.830
2010,Zack Greinke,0.740,0.197,0.060,0.137,0.256,1.250,0.305,0.653,4.170,3.340,0.830,3.600,3.650,1943,3.830
2008,John Lackey,1.430,0.193,0.059,0.133,0.258,1.230,0.288,0.802,3.750,4.530,-0.780,3.820,3.810,1507,3.830
2009,Jeremy Guthrie,1.570,0.126,0.069,0.057,0.278,1.420,0.286,0.709,5.040,5.310,-0.270,5.130,5.040,2072,3.830
2014,Alex Wood,0.810,0.242,0.062,0.179,0.228,1.090,0.284,0.807,2.590,3.230,-0.640,3.230,3.210,13781,3.840
2009,Joel Pineiro,0.460,0.121,0.031,0.090,0.263,1.140,0.290,0.669,3.490,3.270,0.220,3.640,3.630,1094,3.840
2014,Kyle Gibson,0.600,0.141,0.075,0.066,0.255,1.310,0.287,0.663,4.470,3.800,0.670,3.990,4.180,10123,3.840
2008,Mark Buehrle,0.910,0.153,0.057,0.096,0.279,1.340,0.312,0.718,3.790,3.940,-0.150,3.980,4.120,225,3.840
2009,Yovani Gallardo,1.020,0.257,0.119,0.139,0.216,1.310,0.275,0.779,3.730,3.970,-0.240,3.710,3.830,8173,3.840
2008,Bronson Arroyo,1.310,0.187,0.078,0.109,0.275,1.440,0.314,0.701,4.770,4.500,0.270,4.070,4.150,978,3.840
2009,Ryan Dempster,0.990,0.204,0.077,0.127,0.254,1.310,0.302,0.732,3.650,3.870,-0.230,3.760,3.850,517,3.850
2011,Jason Vargas,0.990,0.153,0.069,0.084,0.258,1.310,0.285,0.687,4.250,4.090,0.170,4.450,4.430,8044,3.850
2008,Josh Beckett,0.930,0.237,0.047,0.190,0.254,1.190,0.315,0.713,4.030,3.240,0.790,3.190,3.210,510,3.860
2011,Anibal Sanchez,0.920,0.243,0.077,0.166,0.246,1.280,0.310,0.750,3.670,3.350,0.320,3.250,3.280,3284,3.860
2012,Felix Doubront,1.340,0.236,0.100,0.135,0.256,1.450,0.312,0.700,4.860,4.370,0.490,3.810,3.910,1478,3.870
2009,Bronson Arroyo,1.270,0.138,0.070,0.067,0.252,1.270,0.265,0.765,3.840,4.780,-0.940,4.500,4.640,978,3.880
2008,John Lannan,1.140,0.150,0.092,0.058,0.246,1.340,0.266,0.740,3.910,4.790,-0.880,4.240,4.430,7080,3.880
2014,Collin McHugh,0.760,0.254,0.066,0.187,0.205,1.020,0.259,0.761,2.730,3.110,-0.370,3.110,3.140,7531,3.890
2009,Dan Haren,1.060,0.245,0.042,0.204,0.221,1.000,0.267,0.770,3.140,3.230,-0.090,3.020,3.060,1757,3.910
2014,James Shields,0.910,0.192,0.047,0.145,0.253,1.180,0.295,0.746,3.210,3.590,-0.380,3.560,3.590,7059,3.910
2014,R.A. Dickey,1.090,0.189,0.081,0.108,0.231,1.230,0.263,0.734,3.710,4.320,-0.610,4.140,4.080,1245,3.910
2009,Matt Garza,1.110,0.220,0.092,0.128,0.230,1.260,0.273,0.750,3.950,4.170,-0.220,4.140,3.980,3340,3.930
2013,Ervin Santana,1.110,0.187,0.059,0.128,0.237,1.140,0.267,0.769,3.240,3.930,-0.690,3.690,3.770,3200,3.950
2008,Matt Garza,0.930,0.166,0.076,0.089,0.240,1.240,0.270,0.729,3.700,4.140,-0.440,4.420,4.430,3340,3.950
2012,Jarrod Parker,0.550,0.186,0.084,0.103,0.242,1.260,0.290,0.743,3.470,3.430,0.040,3.950,4.220,4913,3.970
2012,Lance Lynn,0.800,0.245,0.087,0.158,0.246,1.300,0.316,0.764,3.670,3.470,0.210,3.570,3.630,2520,3.970
2011,Jake Westbrook,0.790,0.129,0.090,0.038,0.283,1.530,0.313,0.691,4.660,4.250,0.410,4.080,4.210,412,3.970
2010,Ted Lilly,1.490,0.212,0.056,0.155,0.224,1.080,0.247,0.774,3.620,4.270,-0.650,3.950,3.810,833,3.970
2008,Chad Billingsley,0.640,0.234,0.094,0.140,0.243,1.330,0.311,0.779,3.160,3.380,-0.220,3.560,3.660,5842,3.980
2012,Matt Cain,0.860,0.220,0.058,0.162,0.217,1.040,0.259,0.790,2.790,3.400,-0.610,3.820,3.690,4732,4.000
2009,Derek Lowe,0.740,0.130,0.074,0.056,0.294,1.520,0.327,0.687,4.670,4.060,0.610,4.140,4.300,199,4.000
2008,Jon Garland,1.050,0.104,0.068,0.036,0.297,1.510,0.313,0.692,4.900,4.760,0.140,4.540,4.760,232,4.010
2011,Ian Kennedy,0.770,0.220,0.061,0.159,0.222,1.090,0.270,0.792,2.880,3.220,-0.340,3.500,3.440,6986,4.020
2013,Dan Haren,1.490,0.209,0.044,0.166,0.264,1.240,0.301,0.701,4.700,4.120,0.580,3.690,3.550,1757,4.020
2011,Edwin Jackson,0.720,0.173,0.072,0.101,0.282,1.430,0.330,0.737,3.810,3.550,0.260,3.730,4.000,1841,4.030
2008,Nick Blackburn,1.070,0.117,0.047,0.069,0.288,1.360,0.305,0.707,4.050,4.400,-0.350,4.420,4.600,4270,4.030
2008,Barry Zito,0.800,0.147,0.125,0.022,0.261,1.600,0.295,0.657,5.150,4.720,0.430,5.290,5.360,944,4.030
2008,A.J. Burnett,0.780,0.241,0.090,0.152,0.243,1.330,0.311,0.708,4.000,3.450,0.550,3.500,3.560,512,4.040
2014,Julio Teheran,0.900,0.210,0.058,0.153,0.227,1.080,0.267,0.759,2.890,3.490,-0.600,3.720,3.680,6797,4.040
2008,Jason Marquis,0.810,0.124,0.094,0.030,0.259,1.430,0.281,0.716,4.430,4.580,-0.150,4.830,5.020,105,4.040
2012,Jeremy Guthrie,1.490,0.129,0.064,0.065,0.284,1.420,0.297,0.696,4.780,5.100,-0.310,4.780,4.820,2072,4.040
2008,Joe Blanton,1.000,0.130,0.077,0.053,0.269,1.400,0.290,0.684,4.690,4.520,0.170,4.640,4.810,4849,4.050
2011,James McDonald,1.260,0.188,0.103,0.085,0.263,1.490,0.302,0.770,4.210,4.680,-0.470,4.460,4.340,5523,4.050
2008,Zach Duke,0.920,0.105,0.057,0.048,0.297,1.500,0.315,0.672,4.820,4.400,0.410,4.520,4.730,3840,4.060
2008,Gavin Floyd,1.310,0.165,0.080,0.085,0.238,1.260,0.256,0.714,3.840,4.770,-0.930,4.500,4.480,3886,4.060
2011,Joe Saunders,1.230,0.124,0.077,0.047,0.261,1.310,0.271,0.777,3.690,4.780,-1.080,4.380,4.700,4366,4.070
2014,Yordano Ventura,0.690,0.201,0.089,0.112,0.238,1.300,0.288,0.772,3.230,3.640,-0.410,3.770,3.900,11855,4.080
2009,Gavin Floyd,0.980,0.205,0.074,0.131,0.242,1.230,0.284,0.697,4.060,3.770,0.290,3.640,3.830,3886,4.080
2013,Bartolo Colon,0.660,0.152,0.038,0.114,0.261,1.170,0.294,0.800,2.650,3.230,-0.580,3.950,4.100,375,4.090
2013,Jorge de la Rosa,0.590,0.157,0.087,0.070,0.263,1.380,0.303,0.754,3.490,3.760,-0.270,4.080,4.370,2047,4.100
2008,Roy Oswalt,0.990,0.191,0.055,0.137,0.247,1.180,0.285,0.746,3.540,3.800,-0.270,3.510,3.600,571,4.120
2009,Barry Zito,0.980,0.188,0.099,0.089,0.246,1.350,0.285,0.750,4.030,4.310,-0.270,4.400,4.450,944,4.130
2013,Jeremy Guthrie,1.280,0.123,0.065,0.058,0.282,1.390,0.296,0.782,4.040,4.790,-0.750,4.550,4.720,2072,4.130
2008,James Shields,1.000,0.182,0.046,0.137,0.252,1.150,0.287,0.733,3.560,3.820,-0.260,3.870,3.800,7059,4.140
2012,Bud Norris,1.230,0.225,0.090,0.135,0.250,1.370,0.301,0.721,4.650,4.230,0.420,4.120,3.970,9492,4.140
2014,Tom Koehler,0.750,0.191,0.088,0.102,0.244,1.300,0.290,0.735,3.810,3.840,-0.030,4.150,4.160,6570,4.150
2012,Mark Buehrle,1.160,0.151,0.048,0.103,0.251,1.170,0.270,0.748,3.740,4.180,-0.450,4.170,4.360,225,4.150
2014,Jon Niese,0.820,0.176,0.057,0.118,0.263,1.270,0.304,0.746,3.400,3.670,-0.270,3.630,3.780,4424,4.160
2008,Andy Pettitte,0.840,0.179,0.062,0.117,0.284,1.410,0.333,0.682,4.540,3.710,0.840,3.680,3.800,840,4.160
2008,Aaron Cook,0.550,0.108,0.054,0.054,0.283,1.340,0.308,0.689,3.960,3.760,0.200,4.020,4.230,1571,4.160
2010,Trevor Cahill,0.870,0.151,0.081,0.070,0.217,1.110,0.236,0.765,2.970,4.190,-1.210,3.990,4.130,6249,4.160
2009,Zack Greinke,0.430,0.265,0.056,0.209,0.227,1.070,0.303,0.793,2.160,2.330,-0.170,3.090,3.040,1943,4.170
2012,Tommy Milone,1.140,0.173,0.046,0.128,0.276,1.280,0.310,0.736,3.740,3.930,-0.180,4.020,4.090,7608,4.170
2009,Randy Wolf,1.010,0.186,0.067,0.118,0.223,1.100,0.251,0.773,3.230,3.960,-0.720,4.100,4.100,976,4.170
2012,Yovani Gallardo,1.150,0.237,0.094,0.143,0.237,1.300,0.290,0.784,3.660,3.940,-0.280,3.550,3.760,8173,4.180
2012,Kevin Correia,1.120,0.125,0.063,0.062,0.254,1.270,0.267,0.687,4.200,4.510,-0.310,4.310,4.530,1767,4.180
2014,Nathan Eovaldi,0.630,0.166,0.050,0.116,0.277,1.330,0.323,0.655,4.370,3.370,1.000,3.780,3.910,9132,4.200
2014,Bartolo Colon,0.980,0.179,0.036,0.143,0.269,1.230,0.307,0.702,4.090,3.570,0.520,3.680,3.750,375,4.200
2011,Kevin Correia,1.410,0.117,0.059,0.058,0.284,1.400,0.293,0.691,4.820,4.860,-0.040,4.370,4.570,1767,4.200
2010,Chad Billingsley,0.380,0.209,0.085,0.125,0.238,1.280,0.301,0.710,3.570,3.070,0.500,3.670,3.700,5842,4.210
2012,R.A. Dickey,0.890,0.250,0.059,0.191,0.221,1.050,0.276,0.802,2.670,3.220,-0.550,3.260,3.240,1245,4.210
2008,Aaron Harang,1.750,0.185,0.063,0.122,0.279,1.400,0.307,0.732,4.890,4.910,-0.020,4.220,4.150,1451,4.210
2010,Jason Vargas,0.840,0.143,0.067,0.076,0.247,1.250,0.272,0.720,3.780,3.950,-0.160,4.600,4.640,8044,4.250
2009,Randy Wells,0.760,0.150,0.066,0.084,0.257,1.280,0.288,0.760,3.050,3.880,-0.830,4.180,4.330,4535,4.260
2014,Ian Kennedy,0.720,0.245,0.083,0.162,0.245,1.290,0.315,0.740,3.630,3.210,0.420,3.440,3.470,6986,4.280
2009,Mark Buehrle,1.140,0.120,0.052,0.069,0.269,1.250,0.282,0.747,3.840,4.460,-0.620,4.370,4.620,225,4.280
2011,Gavin Floyd,0.980,0.190,0.057,0.134,0.242,1.160,0.278,0.675,4.340,3.750,0.600,3.710,3.670,3886,4.290
2013,Eric Stults,0.800,0.153,0.047,0.106,0.269,1.270,0.302,0.696,3.930,3.530,0.400,4.130,4.210,8011,4.300
2010,Carl Pavano,0.980,0.129,0.041,0.088,0.263,1.190,0.281,0.740,3.750,4.020,-0.270,3.860,4.030,790,4.300
2010,Jon Niese,1.040,0.192,0.081,0.112,0.275,1.460,0.324,0.706,4.200,4.100,0.100,3.800,3.870,4424,4.300
2008,Cole Hamels,1.110,0.214,0.058,0.157,0.224,1.080,0.259,0.760,3.090,3.720,-0.630,3.580,3.630,4972,4.320
2011,Dan Haren,0.760,0.201,0.035,0.166,0.231,1.030,0.272,0.715,3.190,2.990,0.190,3.300,3.340,1757,4.330
2010,John Danks,0.760,0.185,0.080,0.105,0.235,1.220,0.274,0.715,3.720,3.700,0.020,3.990,4.060,6329,4.330
2010,Gavin Floyd,0.670,0.189,0.073,0.117,0.271,1.370,0.325,0.703,4.080,3.460,0.620,3.690,3.770,3886,4.340
2012,Jeff Samardzija,1.030,0.249,0.078,0.172,0.237,1.220,0.296,0.730,3.810,3.550,0.260,3.380,3.470,3254,4.340
2013,Wade Miley,0.930,0.174,0.078,0.096,0.259,1.320,0.296,0.758,3.550,3.980,-0.430,3.770,3.960,8779,4.340
2009,John Lackey,0.870,0.186,0.063,0.123,0.256,1.270,0.299,0.712,3.830,3.730,0.100,3.870,3.930,1507,4.350
2008,Jonathan Sanchez,0.800,0.226,0.108,0.118,0.251,1.450,0.317,0.675,5.010,3.850,1.160,4.090,4.080,7507,4.350
2008,Scott Baker,1.040,0.201,0.060,0.141,0.245,1.180,0.284,0.787,3.450,3.790,-0.340,4.080,3.960,6176,4.370
2012,Tim Lincecum,1.110,0.230,0.109,0.121,0.250,1.470,0.309,0.678,5.180,4.180,1.000,3.810,4.050,5705,4.370
2010,Jeremy Guthrie,1.070,0.137,0.057,0.079,0.239,1.160,0.254,0.741,3.830,4.440,-0.610,4.600,4.490,2072,4.370
2010,Colby Lewis,0.940,0.232,0.077,0.155,0.225,1.190,0.275,0.719,3.720,3.550,0.170,3.740,3.560,1259,4.400
2012,Paul Maholm,0.960,0.179,0.068,0.111,0.245,1.220,0.280,0.755,3.690,4.010,-0.320,3.840,3.940,8678,4.410
2009,Jeff Niemann,0.860,0.165,0.078,0.086,0.261,1.340,0.297,0.743,3.850,4.080,-0.230,4.440,4.460,8591,4.410
2008,Johnny Cueto,1.500,0.206,0.088,0.117,0.259,1.410,0.298,0.725,4.810,4.900,-0.090,4.310,4.110,6893,4.410
2014,Phil Hughes,0.690,0.218,0.019,0.199,0.265,1.130,0.324,0.701,3.520,2.650,0.870,3.180,3.170,7450,4.430
2010,Max Scherzer,0.920,0.230,0.088,0.143,0.241,1.250,0.297,0.749,3.500,3.710,-0.210,3.680,3.660,3137,4.430
2012,Rick Porcello,0.820,0.137,0.056,0.081,0.308,1.530,0.344,0.690,4.590,3.910,0.680,3.890,4.070,2717,4.430
2008,Paul Maholm,0.920,0.163,0.074,0.089,0.257,1.280,0.290,0.755,3.710,4.150,-0.450,3.940,4.060,8678,4.440
2010,Wade Davis,1.290,0.157,0.086,0.071,0.252,1.350,0.272,0.781,4.070,4.790,-0.720,4.610,4.590,7441,4.450
2010,Brett Myers,0.800,0.192,0.071,0.122,0.245,1.240,0.288,0.763,3.140,3.560,-0.420,3.670,3.770,962,4.460
2014,Wade Miley,1.030,0.211,0.087,0.125,0.263,1.400,0.317,0.721,4.340,3.980,0.360,3.500,3.670,8779,4.460
2010,Livan Hernandez,0.680,0.127,0.071,0.056,0.261,1.320,0.287,0.730,3.660,3.950,-0.290,4.570,4.770,1116,4.470
2009,Edwin Jackson,1.140,0.181,0.079,0.102,0.245,1.260,0.276,0.767,3.620,4.280,-0.670,4.320,4.300,1841,4.470
2009,Joe Saunders,1.400,0.126,0.080,0.046,0.275,1.430,0.286,0.735,4.600,5.170,-0.570,4.740,4.860,4366,4.470
2011,Ricky Nolasco,0.870,0.166,0.049,0.117,0.289,1.400,0.331,0.662,4.670,3.540,1.140,3.550,3.780,3830,4.480
2011,Roy Halladay,0.390,0.236,0.038,0.198,0.233,1.040,0.298,0.781,2.350,2.200,0.150,2.710,2.780,1303,4.490
2009,Scott Baker,1.260,0.196,0.058,0.138,0.245,1.190,0.276,0.705,4.370,4.080,0.290,4.150,4.010,6176,4.490
2009,Ricky Nolasco,1.120,0.248,0.056,0.192,0.254,1.250,0.317,0.610,5.060,3.350,1.710,3.230,3.230,3830,4.510
2013,C.J. Wilson,0.640,0.206,0.093,0.113,0.244,1.340,0.300,0.735,3.390,3.510,-0.120,3.930,4.010,3580,4.510
2013,Justin Verlander,0.780,0.235,0.081,0.154,0.251,1.310,0.316,0.745,3.460,3.280,0.190,3.670,3.610,8700,4.540
2010,Chris Narveson,1.140,0.196,0.078,0.118,0.253,1.310,0.292,0.679,4.850,4.150,0.700,4.050,3.980,2141,4.540
2014,Trevor Bauer,0.940,0.216,0.091,0.125,0.255,1.380,0.312,0.732,4.180,4.010,0.160,4.140,3.950,12703,4.580
2011,Mike Leake,1.250,0.171,0.053,0.119,0.244,1.160,0.267,0.757,3.860,4.210,-0.360,3.650,3.730,10130,4.580
2009,Chris Volstad,1.640,0.157,0.087,0.070,0.273,1.430,0.289,0.688,5.210,5.290,-0.080,4.290,4.490,9901,4.580
2013,A.J. Burnett,0.520,0.261,0.084,0.177,0.228,1.210,0.305,0.718,3.300,2.800,0.500,2.920,3.030,512,4.590
2011,Rick Porcello,0.890,0.133,0.059,0.074,0.288,1.410,0.316,0.674,4.750,4.060,0.690,4.020,4.130,2717,4.590
2008,Joe Saunders,0.950,0.128,0.066,0.062,0.250,1.210,0.266,0.757,3.410,4.360,-0.960,4.600,4.710,4366,4.600
2013,Kyle Kendrick,0.890,0.138,0.059,0.079,0.277,1.400,0.306,0.666,4.700,4.010,0.680,4.150,4.270,6230,4.610
2012,Ryan Dempster,0.990,0.213,0.073,0.141,0.234,1.200,0.277,0.757,3.380,3.690,-0.310,3.770,3.840,517,4.640
2014,Jered Weaver,1.140,0.190,0.073,0.117,0.236,1.210,0.267,0.783,3.590,4.190,-0.610,4.300,4.180,4235,4.640
2011,Josh Beckett,0.980,0.228,0.068,0.160,0.207,1.030,0.245,0.800,2.890,3.570,-0.680,3.580,3.420,510,4.650
2011,Bud Norris,1.160,0.221,0.088,0.133,0.246,1.330,0.294,0.728,3.770,4.020,-0.250,3.730,3.720,9492,4.650
2010,Jake Westbrook,0.890,0.149,0.079,0.070,0.259,1.340,0.288,0.717,4.220,4.220,0.000,3.970,4.050,412,4.660
2014,Colby Lewis,1.320,0.175,0.063,0.112,0.299,1.520,0.339,0.690,5.180,4.460,0.710,4.360,4.220,1259,4.660
2008,Derek Lowe,0.600,0.173,0.053,0.120,0.241,1.130,0.280,0.708,3.240,3.260,-0.010,3.320,3.370,199,4.670
2010,Ricky Nolasco,1.370,0.221,0.050,0.171,0.268,1.280,0.316,0.716,4.510,3.860,0.650,3.370,3.350,3830,4.670
2010,Ubaldo Jimenez,0.410,0.239,0.103,0.137,0.207,1.150,0.271,0.765,2.880,3.100,-0.220,3.600,3.660,3374,4.680
2010,Mike Pelfrey,0.530,0.131,0.078,0.053,0.268,1.370,0.300,0.735,3.680,3.810,-0.130,4.290,4.580,5203,4.700
2012,Dan Haren,1.430,0.190,0.051,0.139,0.269,1.290,0.302,0.709,4.330,4.240,0.090,4.000,3.950,1757,4.700
2014,John Danks,1.160,0.151,0.087,0.064,0.266,1.440,0.291,0.719,4.740,4.760,-0.020,4.620,4.640,6329,4.710
2011,Derek Holland,1.000,0.192,0.080,0.113,0.261,1.350,0.305,0.728,3.950,3.940,0.020,3.760,3.850,4141,4.720
2008,Brian Bannister,1.430,0.139,0.072,0.068,0.288,1.490,0.308,0.639,5.760,5.030,0.740,4.780,4.760,5718,4.730
2009,Joe Blanton,1.380,0.195,0.071,0.124,0.257,1.320,0.291,0.789,4.050,4.450,-0.400,4.020,4.000,4849,4.740
2010,Rick Porcello,1.000,0.120,0.054,0.066,0.287,1.390,0.307,0.659,4.920,4.310,0.610,4.240,4.350,2717,4.750
2012,CC Sabathia,0.990,0.237,0.053,0.184,0.236,1.140,0.288,0.716,3.380,3.330,0.040,3.200,3.250,404,4.780
2011,Jeremy Guthrie,1.150,0.145,0.074,0.071,0.263,1.350,0.285,0.692,4.370,4.510,-0.130,4.460,4.500,2072,4.780
2010,Ryan Dempster,1.040,0.227,0.094,0.133,0.241,1.320,0.294,0.710,3.850,3.990,-0.150,3.740,3.710,517,4.800
2009,Jason Hammel,0.860,0.171,0.054,0.117,0.283,1.390,0.327,0.685,4.450,3.710,0.740,3.750,3.900,4538,4.810
2011,Jon Lester,0.940,0.228,0.094,0.134,0.233,1.260,0.286,0.781,3.470,3.830,-0.350,3.620,3.580,4930,4.820
2014,Aaron Harang,0.660,0.184,0.081,0.103,0.267,1.400,0.318,0.748,3.570,3.570,0.000,4.030,4.180,1451,4.860
2010,Chris Volstad,0.870,0.135,0.079,0.055,0.271,1.410,0.298,0.696,4.580,4.340,0.240,4.430,4.570,9901,4.890
2012,Ian Kennedy,1.210,0.208,0.061,0.147,0.260,1.300,0.306,0.749,4.020,4.040,-0.020,4.130,3.880,6986,4.910
2014,Rick Porcello,0.800,0.156,0.047,0.109,0.265,1.220,0.298,0.722,3.420,3.650,-0.230,3.640,3.840,2717,4.920
2009,Rick Porcello,1.210,0.124,0.072,0.051,0.265,1.340,0.277,0.755,3.960,4.770,-0.820,4.270,4.480,2717,4.920
2011,Justin Masterson,0.460,0.174,0.071,0.103,0.255,1.280,0.303,0.728,3.220,3.280,-0.050,3.630,3.670,2038,4.930
2010,Jason Hammel,0.910,0.183,0.061,0.122,0.280,1.400,0.328,0.686,4.810,3.700,1.110,3.660,3.770,4538,4.950
2014,Jeff Samardzija,0.820,0.230,0.049,0.181,0.231,1.070,0.283,0.732,2.990,3.200,-0.210,3.070,3.060,3254,4.960
